7.7.2022 ,"自分の気持ちを知る・表す","/sign/",upgrade,none
6.25.2022 ,"Moblie | creative-community.space","/mobile.php",news,none
6.8 - 6.20.2022 ,"things that i (we) heard around OTO building","/map/otobuilding/",news,none
6.6.2022 ,"things that i (we) heard","/map/things/",news,inline
5.21.2021 ,"知っていることの外へ、わからないところまで出かける","/map/",upgrade,none
4.1.2022 ,"会員限定エッセイ","/essay/",news,inline
1.11.2022 ,"会員限定トップページの仕様を変更","/members/",upgrade,inline
12.10.2021 ,"地図を作ろう","/map/",news,none
11.23.2021 ,"大切にすることを大切にするための場所","/value/index/",news,none
11.3.2021 ,"言葉の強さと方向と感情","/org/post/",upgrade,inline
10.10 - 30.2021,"展覧会「新しい生活を集める」開催","/sp/",news,none
10.13.2021 ,"行ったことのない場所へ行く","/map/",news,none
10.13.2021 ,"goout.pe.hu → creative-community.space/map/","/map/",upgrade,none
10.10.2021 ,"ファビコン・ロゴ","/logo.png",news,none
10.10.2021 ,"更新履歴 | creative-community.space","/ver/",new,none
9.27.2021 ,"言葉の強さと方向と感情","/org/post/",upgrade,inline
9.27.2021 ,"自分の気持ちを知る・表す","/sign/",upgrade,inline
9.27.2021 ,"Your Drawing is Seems So Beautiful","/thankyou/",news,none
9.27.2021 ,"newlifecollection.pe.hu → Members Only" ,"/members/",upgrade,inline
9.27.2021 ,"We are Open
creative-community.space","/",news,none
